Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2016-09-06,34.27,34.450001,34.220001,34.450001,31.027273,3509100,0.01115368273159456,0.008623873766349613
2016-09-07,34.41,34.66,34.299999,34.560001,31.126345,2936800,0.003193061794376728,0.008532056016254529
2016-09-08,34.490002,34.990002,34.459999,34.84,31.378519,3388000,0.008101625809262325,0.008441621585100022
2016-09-09,34.52,34.549999,33.389999,33.400002,30.081594,5267200,-0.04133161925201123,0.01100911364094359
2016-09-12,33.349998,33.77,33.310001,33.630001,30.288744,6809100,0.006886270720893428,0.010836389127787829
2016-09-13,33.490002,33.560001,32.860001,33.049999,29.766363,5951600,-0.017246703924071682,0.011029164469661078
2016-09-14,33.130001,33.459999,32.900002,33.119999,29.829409,5006400,0.0021180283261343913,0.01073712965621426
2016-09-15,33.040001,33.740002,33.02,33.650002,30.306757,4998600,0.01600259663206871,0.011275690242453909
2016-09-16,33.599998,33.959999,33.369999,33.830002,30.46887,7247800,0.005349071165878794,0.011333953301638179
2016-09-19,33.880001,34.209999,33.880001,34.16,30.766081,2903300,0.009754579017863252,0.011515960913088751
2016-09-20,34.25,34.419998,33.84,33.91,30.54092,6034500,-0.007318481674672861,0.01156353565565889
2016-09-21,34.060001,34.860001,34.009998,34.849998,31.387526,5209300,0.02772038301400226,0.01269591427920498
2016-09-22,34.970001,35.27,34.84,35.220001,31.720774,4484000,0.0106172114361609,0.012753349171797657
2016-09-23,35.169998,35.220001,34.77,34.799999,31.342501,3946700,-0.01192508732605324,0.012769498389833081
2016-09-26,34.779999,34.959999,34.610001,34.82,31.360506,3545700,0.0005744595812569031,0.012751250265616909
2016-09-27,34.830002,34.970001,34.119999,34.18,30.784092,4765700,-0.01838025190027226,0.013092070774446827
2016-09-28,34.240002,34.330002,33.669998,34.009998,30.630981,4405800,-0.0049737052501013235,0.012952406836061293
2016-09-29,33.919998,33.919998,33.189999,33.290001,29.982521,5315200,-0.021170069610242037,0.013348879418002724
2016-09-30,33.490002,33.650002,33.009998,33.290001,29.982521,5529900,0.0,0.013318528853560233
2016-10-03,33.25,33.25,32.57,32.77,29.514179,5005900,-0.015620501024580236,0.013487961160909948
2016-10-04,32.700001,32.709999,31.68,31.860001,28.694595,5729100,-0.027769161391885566,0.014295377097813344
2016-10-05,31.93,32.34,31.75,32.130001,28.937769,7851500,0.008474557664953863,0.014378043224022202
2016-10-06,32.02,32.209999,31.77,32.060001,28.874725,3880500,-0.0021786060977955213,0.014336063145351626
2016-10-07,32.330002,32.630001,32.169998,32.18,28.982801,4578600,0.0037429274218194752,0.014367481757640155
2016-10-10,32.389999,32.580002,32.209999,32.5,29.271011,2473500,0.00994417344272569,0.014227625807300179
2016-10-11,32.419998,32.549999,32.099998,32.150002,28.955784,4751400,-0.010769255629742291,0.014286897301686948
2016-10-12,32.209999,32.549999,32.139999,32.509998,29.280012,4361800,0.011197348343253255,0.014443821689603334
2016-10-13,32.470001,33.25,32.43,32.849998,29.586235,6366600,0.010458431506107368,0.01454928667066133
2016-10-14,32.830002,33.189999,32.68,32.700001,29.451141,4521000,-0.004566109881841918,0.014539470560320506
2016-10-17,32.799999,33.009998,32.700001,32.75,29.496172,3133900,0.0015290069746365376,0.014455634164747867
2016-10-18,33.049999,33.27,32.549999,33.09,29.802393,3726300,0.010381720041502174,0.014433529059610236
2016-10-19,33.009998,33.099998,32.740002,32.880001,29.613255,3761200,-0.00634640312272905,0.014437574780946816
2016-10-20,32.939999,33.02,32.66,32.84,29.577229,3584900,-0.0012165498186538226,0.014322366309071825
2016-10-21,32.639999,32.849998,32.389999,32.5,29.271011,3905400,-0.01035316729636837,0.012361581232989085
2016-10-24,32.619999,32.75,32.299999,32.650002,29.406109,3727700,0.0046154196723851015,0.012319544533888832
2016-10-25,32.5,32.98,32.439999,32.900002,29.631269,4430500,0.007656912378308789,0.012016203316580619
2016-10-26,33.0,33.490002,32.669998,33.259998,29.955502,5789500,0.010942258328524579,0.012178808795336152
2016-10-27,33.360001,33.549999,32.75,33.27,29.964508,4956000,0.0003006459380985316,0.01180858690408228
2016-10-28,33.290001,33.450001,33.009998,33.23,29.92848,5195600,-0.0012023558004021773,0.011760786956762179
2016-10-31,33.34,34.130001,33.34,34.07,30.685022,7058000,0.02527833020587744,0.012544281007805453
2016-11-01,34.02,34.060001,33.110001,33.259998,29.955502,5438600,-0.0237744656008394,0.013216575956382879
2016-11-02,33.16,33.189999,32.41,32.700001,29.451141,5310700,-0.016837007104738233,0.01240773584690961
2016-11-03,32.669998,32.98,32.509998,32.779999,29.523188,3262700,0.002446322877609486,0.012208264275600993
2016-11-04,32.889999,33.139999,32.66,32.689999,29.442131,3392800,-0.0027455368302367056,0.012073464419639836
2016-11-07,32.98,33.43,32.77,33.419998,30.099602,4440600,0.022330958312766214,0.012861866033449666
2016-11-08,33.290001,33.82,32.389999,33.66,30.315762,4298000,0.007181490306748861,0.012532917098745707
2016-11-09,32.959999,32.959999,32.009998,32.07,28.883732,9113300,-0.047237143503105816,0.015160598442070813
2016-11-11,30.25,30.610001,29.82,30.0,27.289997,9987700,-0.05517759962597624,0.017712187714256575
2016-11-16,32.110001,32.18,31.17,31.6,29.053431,5090700,0.0646183288330886,0.021591044086030728
2016-11-17,31.43,31.799999,31.43,31.49,28.952295,4103900,-0.003481034649573722,0.021417212960078185
2016-11-18,31.82,32.209999,31.559999,31.73,29.172953,6027600,0.007621433810342193,0.020825255472004745
2016-11-21,31.860001,32.48,31.860001,32.48,29.862511,5358300,0.023636894077881054,0.02119953314089896
2016-11-22,32.43,32.810001,32.169998,32.459999,29.844122,7001800,-0.0006157888062394701,0.02119269437522295
2016-11-23,32.049999,32.43,32.0,32.310001,29.706213,3657600,-0.0046209769548588575,0.02121470631008495
2016-11-25,32.419998,32.869999,32.389999,32.580002,29.954451,1779100,0.008356433719774348,0.021193696707905506
2016-11-28,32.740002,33.66,32.709999,33.389999,30.699175,6831100,0.024861881127449248,0.02150821433261136
2016-11-29,33.25,33.73,33.240002,33.66,30.94742,6590200,0.008086373656621015,0.021470679326983422
2016-11-30,33.130001,33.259998,32.509998,32.509998,29.890091,8384100,-0.03416533591491633,0.022395393003455156
2016-12-01,32.32,32.669998,31.77,32.169998,29.577496,8699500,-0.010458148153513536,0.022467829482802557
2016-12-02,32.720001,33.41,32.669998,33.009998,30.349798,7811300,0.026111135303678257,0.02295390958864539
2016-12-05,33.0,33.389999,32.740002,33.32,30.634817,6736400,0.009391133344610836,0.022940964602444488
2016-12-06,33.59,33.639999,32.970001,33.049999,30.386574,5639400,-0.008103296324570852,0.022963054961690082
2016-12-07,33.25,33.66,33.25,33.529999,30.82789,5509300,0.014523387862021009,0.023087426067439014
2016-12-08,33.27,34.200001,33.080002,34.200001,31.443905,6403200,0.019982392567249985,0.023208058777227814
2016-12-09,34.139999,34.990002,34.139999,34.900002,32.087494,10118300,0.02046784583530581,0.02343370511714613
2016-12-12,34.66,35.0,34.34,34.509998,31.728922,6497600,-0.011174820944259478,0.023561499669373553
2016-12-13,34.66,35.48,34.619999,35.459999,32.602367,9421800,0.02752835409914023,0.0239564645325858
2016-12-14,35.599998,36.34,34.93,35.09,32.262177,10511800,-0.010434518450761598,0.024079646477382782
2016-12-15,34.889999,35.939999,34.759998,35.73,32.850601,9981000,0.018238818787709166,0.02423083823674788
2016-12-19,35.860001,35.919998,35.18,35.75,32.868992,5033300,0.0005598375506128406,0.023878745422819064
2016-12-20,35.669998,35.880001,35.380001,35.459999,32.602367,5630200,-0.008111748604885616,0.023450250655982528
2016-12-21,35.509998,35.720001,35.09,35.139999,32.308147,7947800,-0.009024498129231007,0.023263937358151045
2016-12-23,35.400002,35.490002,35.09,35.299999,32.455254,4878400,0.0045532478232193085,0.023264285829351482
2016-12-27,35.240002,35.57,35.130001,35.400002,32.547195,5649700,0.0028328541197060186,0.023235555001296298
2016-12-28,35.459999,35.52,35.119999,35.200001,32.363312,3460000,-0.005649734178321708,0.023018710021546263
2016-12-29,35.330002,35.880001,35.279999,35.720001,32.841408,4074200,0.014772777273228455,0.02311147817002226
2016-12-30,35.75,35.810001,35.369999,35.490002,32.629948,3486700,-0.006438822598592631,0.021177128771860333
2017-01-03,35.669998,35.689999,34.91,35.189999,32.354118,7296300,-0.008453277338964726,0.01815538054615496
2017-01-04,35.34,35.779999,35.259998,35.490002,32.629948,6651800,0.008525344439925586,0.014392461310109371
2017-01-05,35.5,35.650002,35.259998,35.5,32.639133,5148900,0.0002814898754972539,0.014341531105829934
2017-01-06,35.389999,36.209999,35.32,36.080002,33.172394,6322900,0.0163380871667147,0.014502671163052658
2017-01-09,36.09,36.169998,35.25,35.27,32.427677,4680800,-0.022449902168652502,0.014831157010930846
2017-01-10,35.419998,35.490002,35.009998,35.060001,32.234596,5340500,-0.005954203873438146,0.014906097587272545
2017-01-11,35.200001,35.459999,35.119999,35.389999,32.537998,7248200,0.009412309681188447,0.014889294923455075
2017-01-12,35.419998,35.490002,35.220001,35.439999,32.583969,3591700,0.0014128404581008613,0.01485945868404221
2017-01-13,35.389999,35.639999,35.240002,35.439999,32.583969,5052900,0.0,0.014275067832314007
2017-01-17,35.549999,36.049999,35.52,35.880001,32.988514,3931700,0.012415461112180726,0.014359440148371767
2017-01-18,35.799999,35.990002,35.599998,35.709999,32.832214,3016300,-0.004738012751953624,0.012696214957648052
2017-01-19,35.610001,36.049999,35.419998,35.740002,32.859791,5024600,0.0008399372640541802,0.012441759431289615
2017-01-20,35.779999,35.889999,35.549999,35.799999,32.914955,5318100,0.0016787690463397897,0.011693798772978513
2017-01-23,35.849998,35.880001,35.240002,35.299999,32.455254,3636900,-0.013966326248964989,0.012011305782249378
2017-01-24,35.27,35.41,35.099998,35.130001,32.298958,5209100,-0.0048157380003865935,0.011930719012170451
2017-01-25,35.34,35.450001,35.18,35.349998,32.501221,3905900,0.006262214403325306,0.011727821310789963
2017-01-26,35.400002,35.669998,35.150002,35.290001,32.446056,4521800,-0.0016973208483460622,0.01122798932816497
2017-01-27,35.439999,35.529999,35.02,35.080002,32.252987,3247200,-0.005950461282567043,0.010679771388545534
2017-01-30,35.139999,35.150002,34.799999,35.040001,32.216209,6187300,-0.001140297486245223,0.010465363206171911
2017-01-31,35.040001,35.880001,34.990002,35.880001,32.988514,8093700,0.023972559899893886,0.010165241454574495
2017-02-01,35.66,35.810001,35.040001,35.450001,32.593166,6460700,-0.011984413726547571,0.010226183635419763
2017-02-02,35.439999,35.900002,35.360001,35.82,32.93335,3924700,0.010437280011398764,0.009848893089885676
2017-02-03,35.779999,35.91,35.66,35.779999,32.896572,4284500,-0.001116740325536214,0.009851130384103849
2017-02-06,35.889999,36.0,35.66,35.810001,32.924156,4029900,0.0008385068207108493,0.009729429146023335
2017-02-07,35.84,36.07,35.759998,36.009998,33.108036,3843900,0.00558495713603091,0.009607692880822857
2017-02-08,35.25,36.299999,34.970001,35.23,32.390892,9603300,-0.021660723094538037,0.010418101249935714
2017-02-09,35.23,35.23,34.470001,34.849998,32.041512,7608800,-0.010786365500524142,0.01058517706717694
2017-02-10,34.75,35.07,34.700001,35.02,32.197823,7374100,0.004878390258237664,0.01058197048864976
2017-02-13,34.77,35.220001,34.77,35.099998,32.576481,4848100,0.01176036032001293,0.01044927036961037
2017-02-14,35.439999,35.509998,34.91,35.360001,32.817791,5540600,0.007407491312520831,0.010470755958123223
2017-02-15,35.049999,35.240002,34.849998,35.220001,32.687862,4043700,-0.003959102548980131,0.010373726268031442
2017-02-16,35.220001,35.439999,35.130001,35.419998,32.873474,3519100,0.005678315700182512,0.010309600415667726
2017-02-17,35.459999,35.619999,35.09,35.580002,33.02198,4963000,0.00451750247022864,0.010338316155352434
2017-02-21,35.389999,36.02,35.25,35.919998,33.337532,4476700,0.009555817064876404,0.010048786575869589
2017-02-22,35.849998,35.919998,35.389999,35.689999,33.124065,4302300,-0.0064032034524931225,0.009191268195544205
2017-02-23,35.830002,36.18,35.73,35.98,33.393219,5224900,0.008125633131078613,0.009196640000499363
2017-02-24,36.150002,37.189999,35.950001,37.18,34.506947,8184800,0.03335192093939776,0.01082633244110592
2017-02-27,37.09,37.099998,36.400002,36.57,33.940796,4554700,-0.01640687018761755,0.011337382823031742
2017-02-28,36.470001,36.869999,36.450001,36.709999,34.070736,6048300,0.0038284311304896956,0.011342362621700491
2017-03-01,36.32,36.470001,36.009998,36.07,33.476749,4748800,-0.017433935093154385,0.011661126651205585
2017-03-02,35.990002,36.630001,35.860001,36.419998,33.801582,4467900,0.009703242091996689,0.011732931549471875
2017-03-03,36.41,36.41,35.91,36.32,33.708775,3186500,-0.002745640721786402,0.011753249529118182
2017-03-06,36.200001,36.299999,35.98,36.07,33.476749,3668200,-0.006883252209550883,0.011837768055561654
2017-03-07,36.189999,36.360001,36.02,36.130001,33.532436,4397800,0.001663453043185159,0.011512613298474493
2017-03-08,35.810001,35.91,35.509998,35.720001,33.151913,3954900,-0.011347908037459553,0.011689796265573019
2017-03-09,35.700001,35.98,35.650002,35.779999,33.207596,3319200,0.0016796315796316907,0.011647648833920195
2017-03-10,35.950001,36.150002,35.720001,35.970001,33.383938,3525900,0.005310291055094618,0.01166645956841371
2017-03-13,35.970001,36.07,35.799999,35.939999,33.356094,2899300,-0.0008340537895799027,0.01159830898107333
2017-03-14,35.869999,35.869999,35.560001,35.639999,33.077663,2926000,-0.008347230344176282,0.011722138317600448
2017-03-15,35.790001,36.529999,35.700001,36.279999,33.67165,5205200,0.017957344810000553,0.011360558381464039
2017-03-16,36.060001,36.23,35.889999,35.98,33.393219,3584500,-0.008269003746475101,0.011236571640017479
2017-03-17,36.07,36.220001,35.93,36.009998,33.421062,8375900,0.0008337920342449401,0.011090443319700721
2017-03-20,36.110001,36.110001,35.439999,35.57,33.012691,3690300,-0.012218971377989218,0.01133059025296888
2017-03-21,35.490002,36.139999,35.380001,35.959999,33.374657,5446100,0.010964450004999682,0.011500454552836603
2017-03-22,36.099998,36.419998,36.099998,36.299999,33.690208,5441700,0.009454808779008506,0.011580684852729202
2017-03-23,36.200001,36.439999,35.919998,35.959999,33.374657,6282700,-0.009366252651215379,0.010965269376453337
2017-03-24,35.880001,36.400002,35.869999,36.119999,33.523148,3605600,0.0044492142645840005,0.010748572929326974
2017-03-27,36.259998,36.32,35.66,35.84,33.263283,2349300,-0.007751807795616239,0.010861021042143874
2017-03-28,35.52,35.689999,35.369999,35.669998,33.105503,5913200,-0.0047433682357812534,0.010721741308520886
2017-03-29,35.700001,36.119999,35.299999,35.93,33.346809,4624200,0.0072889996566432025,0.010719165663802547
2017-03-30,35.790001,35.91,35.490002,35.700001,33.133354,4002100,-0.0064010622425673125,0.01076406687402358
2017-03-31,35.75,36.43,35.650002,35.98,33.393219,7149300,0.007843003156275952,0.01080709717852066
2017-04-03,35.950001,35.98,35.529999,35.82,33.244724,4660400,-0.004446860903107419,0.010818373455539734
2017-04-04,35.799999,36.380001,35.720001,36.139999,33.54171,5037800,0.008933327285255865,0.010800551929231777
2017-04-05,35.880001,36.16,35.759998,36.060001,33.467468,4620900,-0.00221342322737883,0.010738335219447795
2017-04-06,36.0,36.34,35.740002,36.27,33.662369,5709700,0.005823595618288158,0.010689333065604894
2017-04-07,36.310001,36.470001,35.93,35.970001,33.383938,6055200,-0.008271283580784106,0.008786267819493572
2017-04-10,36.0,36.0,35.689999,35.810001,33.235443,5195900,-0.004448097165768883,0.008325407172824323
2017-04-11,35.75,36.310001,35.57,36.139999,33.54171,5238500,0.009215071994075785,0.008482296544635266
2017-04-12,35.970001,36.259998,35.759998,36.189999,33.58812,4755700,0.0013836503863400296,0.007858705903769067
2017-04-13,36.139999,36.189999,35.82,35.970001,33.383938,3607300,-0.006078994596899201,0.007723570359106946
2017-04-17,35.98,36.119999,35.84,35.900002,33.318974,3149800,-0.0019459657515540352,0.007716520993104552
2017-04-18,35.91,36.060001,35.720001,35.779999,33.207596,4456700,-0.003342780002769441,0.007639991660060994
2017-04-19,35.790001,35.869999,35.360001,35.459999,32.91061,4743700,-0.008943315258352458,0.007792725300455127
2017-04-20,35.459999,35.459999,34.830002,35.049999,32.530079,4362000,-0.011562562954621547,0.007803031177366376
2017-04-21,35.049999,35.34,35.009998,35.029999,32.511513,4469700,-0.0005707333203832654,0.007791152638464477
2017-04-24,35.200001,35.619999,34.970001,35.5,32.947723,4433500,0.013417093200184249,0.008138792781401763
2017-04-25,35.34,35.52,34.84,35.080002,32.557926,5341000,-0.011830772038480486,0.008402096167383317
2017-04-26,35.040001,35.43,34.900002,34.900002,32.390869,4041000,-0.005131070081061062,0.008322259308722272
2017-04-27,34.919998,35.169998,34.799999,34.84,32.335175,3901600,-0.0017194351902075633,0.007542809836955463
2017-04-28,34.84,34.880001,34.529999,34.630001,32.140278,4112300,-0.006027398954853269,0.00748247647418656
2017-05-01,34.650002,34.700001,34.209999,34.330002,31.861845,4269100,-0.008663055123543262,0.007591510271174315
2017-05-02,34.389999,34.529999,34.119999,34.459999,31.982492,5067800,0.003786566659903068,0.007376205098305199
2017-05-03,34.59,34.59,33.68,33.98,31.537004,6639900,-0.01392912097031096,0.007380567141433685
2017-05-04,33.950001,34.299999,33.880001,34.049999,31.601976,7059300,0.0020601830154824974,0.007108117147736601
2017-05-05,34.18,34.540001,34.16,34.34,31.87112,4030100,0.008516682627693895,0.007227134273802828
2017-05-08,34.380001,34.48,34.169998,34.259998,31.796885,4791600,-0.0023292247024893076,0.007139830635640119
2017-05-09,34.189999,34.200001,33.57,33.59,31.175049,5082700,-0.01955650687166366,0.007779442529498041
2017-05-10,33.669998,33.790001,33.450001,33.759998,31.332827,6002500,0.005061034547211074,0.00787124960424741
