Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2016-02-09,114.010002,115.949997,113.650002,115.349998,103.915169,3443900,0.010335261294694309,0.012216169261051993
2016-02-10,112.620003,114.120003,111.410004,113.739998,102.464767,3448600,-0.0139575580154232,0.012831110362254594
2016-02-11,113.029999,113.959999,111.879997,111.900002,100.807182,3263200,-0.016177121644164738,0.01338449675437303
2016-02-12,112.120003,112.330002,110.599998,111.669998,100.599968,2861800,-0.002055547986650308,0.013339074127154004
2016-02-16,112.449997,112.959999,111.209999,112.349998,101.212563,2348800,0.006089415455877711,0.013255318550292461
2016-02-17,112.260002,112.269997,111.269997,111.43,100.383774,2698300,-0.008188598089349797,0.012530031019432383
2016-02-18,111.839996,114.779999,111.690002,114.330002,102.9963,3271200,0.026025381352966503,0.012207697522534202
2016-02-19,114.5,115.449997,113.599998,114.75,103.374672,3372000,0.003673646529050112,0.012105377707477563
2016-02-22,115.099998,116.529999,114.75,115.699997,104.230469,2615500,0.008278594586496046,0.011896975001463736
2016-02-23,115.330002,116.540001,114.849998,116.120003,104.608856,2307300,0.0036302916376593775,0.011818283895832138
2016-02-24,114.660004,116.110001,114.459999,116.0,105.289597,3338800,0.006507489193840366,0.01180312516936279
2016-02-25,116.370003,116.980003,115.120003,115.839996,105.144356,2194100,-0.0013794430232266786,0.01186285553949311
2016-02-26,115.300003,115.809998,112.190002,112.519997,102.13092,2439200,-0.0286599881785381,0.013725230602466427
2016-02-29,112.370003,113.940002,112.050003,112.82,102.403214,2625900,0.002666126967229898,0.011899985058947475
2016-03-01,113.43,113.720001,111.959999,112.599998,102.203522,2458200,-0.0019500559816413299,0.011655719553595208
2016-03-02,112.239998,112.860001,109.339996,112.360001,101.985664,2755900,-0.0021316095153747217,0.011512740186914472
2016-03-03,112.480003,112.540001,109.959999,111.620003,101.314011,3433900,-0.0065857589552978935,0.011449439522878807
2016-03-04,111.209999,114.540001,110.650002,114.290001,103.737488,2931600,0.023920452621306376,0.012467606213747349
2016-03-07,114.059998,114.730003,113.489998,114.449997,103.882713,2135800,0.001399927864071726,0.012468357222958866
2016-03-08,114.489998,115.699997,114.169998,115.449997,104.790375,2068100,0.008737372887055894,0.012563153170906394
2016-03-09,115.339996,116.410004,115.339996,116.260002,105.525581,1859100,0.0070159687853010855,0.012454922092299868
2016-03-10,116.830002,116.970001,114.529999,115.690002,105.008224,1563300,-0.004902669050455222,0.012046476148785627
2016-03-11,116.279999,116.379997,115.370003,115.82,105.126221,1587500,0.001123692940469212,0.01132532922929859
2016-03-14,116.230003,116.769997,115.279999,115.839996,105.144356,1503400,0.0001725069143310165,0.011292583407687726
2016-03-15,115.849998,116.669998,115.300003,115.599998,104.926529,2328900,-0.0020716946518746227,0.01129483682020406
2016-03-16,115.540001,117.519997,114.440002,117.120003,106.306198,1885500,0.013148905364056995,0.01130305002346612
2016-03-17,117.279999,118.550003,116.510002,118.330002,107.404457,2040700,0.010331090949184274,0.010095631840308263
2016-03-18,118.739998,118.879997,117.57,118.5,107.558769,5412700,0.0014367373972199449,0.010090209190550103
2016-03-21,117.870003,118.389999,116.610001,117.57,106.714638,1579200,-0.007848090935291374,0.010208624247884233
2016-03-22,117.360001,118.160004,116.720001,117.040001,106.233574,1483000,-0.004507947635075005,0.010269842756959588
2016-03-23,116.699997,118.099998,116.419998,117.690002,106.82357,1671000,0.005553762127969097,0.010244231805708137
2016-03-24,117.489998,118.620003,117.279999,118.480003,107.540611,2458000,0.006712385665448073,0.010314280627101612
2016-03-28,118.349998,118.900002,117.360001,117.580002,106.723709,1381600,-0.0075962186973254076,0.007900027376279359
2016-03-29,117.949997,119.129997,117.18,119.010002,108.021683,1389800,0.012162002353197865,0.008206930541587137
2016-03-30,119.150002,119.370003,118.099998,118.5,107.558769,1292000,-0.0042853803712722405,0.008292826647025724
2016-03-31,118.239998,118.800003,117.849998,118.339996,107.413544,2006400,-0.0013501920982379456,0.008271226685905117
2016-04-01,118.089996,118.989998,117.459999,118.709999,107.749382,2080200,0.0031265889523204304,0.00798183042696914
2016-04-04,119.029999,119.18,117.940002,118.720001,107.758438,1309900,8.404688576302277e-05,0.006317662175819966
2016-04-05,118.300003,118.900002,116.150002,116.349998,105.607277,2200700,-0.019962807924146064,0.007994090444948265
2016-04-06,116.32,116.739998,115.580002,116.709999,105.934052,1639300,0.0030942469996646516,0.007798390817919879
2016-04-07,116.370003,117.309998,115.989998,116.190002,105.462051,1339900,-0.004455611685655114,0.007720962095907918
2016-04-08,115.989998,117.440002,115.989998,116.809998,106.024818,1067200,0.005336203825582642,0.007718346269950742
2016-04-11,117.059998,117.629997,116.029999,116.230003,105.498375,1056500,-0.004965280864712263,0.00781239025545204
2016-04-12,116.480003,117.260002,116.07,117.050003,106.242661,1431600,0.00705495226822217,0.007961014477278287
2016-04-13,117.389999,117.589996,115.760002,116.480003,105.725281,1188600,-0.004869795194606508,0.008033764481922483
2016-04-14,116.169998,116.93,115.0,116.150002,105.425751,1542000,-0.0028330972229810847,0.007475405882992112
2016-04-15,116.5,117.599998,116.150002,117.43,106.587563,1607900,0.011020191831500492,0.007528814473756819
2016-04-18,117.43,117.769997,116.470001,117.769997,106.896164,1454000,0.002895281506717584,0.00755410158041378
2016-04-19,118.080002,118.400002,117.220001,118.099998,107.195702,1838000,0.0028021398410518206,0.007365687870480116
2016-04-20,118.059998,118.32,115.440002,115.510002,104.844841,1474700,-0.021930552775334178,0.008840702071670694
2016-04-21,115.230003,115.25,112.440002,112.910004,102.484909,2438700,-0.02250880422432988,0.009964704178331977
2016-04-22,113.449997,114.529999,113.239998,114.440002,103.873642,1741700,0.013550609680494485,0.01038853158651557
2016-04-25,114.309998,114.470001,113.849998,114.470001,103.900879,1132700,0.0002622128142959479,0.01030129710157708
2016-04-26,114.720001,115.639999,114.199997,115.519997,104.85392,1969500,0.009172598048953873,0.010115877408317493
2016-04-27,115.68,118.019997,115.400002,116.889999,106.097427,2565600,0.011859423090715193,0.010513083693036124
2016-04-28,115.800003,117.730003,115.129997,116.470001,105.716202,2153800,-0.0035931597097071943,0.010533105159260805
2016-04-29,116.209999,117.75,115.150002,117.580002,106.723709,2340300,0.0095302988656365,0.010751980847146392
2016-05-02,117.830002,118.760002,117.279999,118.059998,107.159386,1912900,0.004082288781773968,0.010798968630777927
2016-05-03,118.339996,118.949997,117.440002,118.419998,107.48616,1315800,0.0030494202346400545,0.00976110501839343
2016-05-04,118.019997,120.440002,117.739998,119.459999,108.430122,1676400,0.00878217251411706,0.009909287740495291
2016-05-05,119.419998,120.440002,117.959999,118.849998,107.876457,2096600,-0.005106191801573345,0.009929918499412863
2016-05-06,119.059998,119.099998,117.5,118.489998,107.549683,1462200,-0.003029150280677073,0.00992179605512584
2016-05-09,118.639999,119.089996,118.129997,118.889999,107.912758,1231200,0.0033758816378843814,0.009843412519503885
2016-05-10,119.279999,119.989998,118.910004,119.599998,108.557198,1159300,0.005971861084302921,0.009812310313788625
2016-05-11,119.769997,120.349998,118.5,119.690002,108.638885,1439700,0.0007524788913582103,0.009711569738216219
2016-05-12,119.870003,121.389999,119.269997,121.150002,109.964088,1994300,0.012198238227500324,0.00994512244164634
2016-05-13,120.910004,121.330002,119.699997,120.760002,109.6101,1469300,-0.0032191236833610803,0.009785619001957485
2016-05-16,120.339996,121.510002,119.809998,121.480003,110.263641,1323200,0.005962415872259985,0.009833461795944088
2016-05-17,121.099998,121.290001,118.940002,119.779999,108.720581,2133800,-0.013994277587840664,0.010424702764369971
2016-05-18,119.190002,120.809998,117.410004,118.019997,107.123093,2299300,-0.01469351971178301,0.009695816179114409
2016-05-19,117.129997,118.449997,116.5,118.410004,107.477066,2060700,0.003304357539414937,0.007944838098555852
2016-05-20,118.599998,119.379997,117.870003,119.330002,108.312134,2241100,0.007769732009617725,0.007616609618947563
2016-05-23,119.449997,119.5,117.870003,117.989998,107.09584,1237100,-0.01122952669365751,0.008177122143812561
2016-05-24,118.25,120.07,118.080002,119.889999,108.820419,1866500,0.016103137152666314,0.008650423354978553
2016-05-25,119.599998,119.970001,118.860001,119.099998,108.103386,1422000,-0.006589140223766332,0.008514375498726367
2016-05-26,118.209999,119.900002,118.199997,119.82,109.557175,1154700,0.013448135657841531,0.008878449139631471
2016-05-27,119.900002,120.089996,119.209999,119.839996,109.57547,1091700,0.0001669904321646154,0.008695659965212437
2016-05-31,119.839996,120.870003,119.449997,120.120003,109.83149,3343900,0.0023364718399110362,0.008675584040218834
2016-06-01,120.120003,120.830002,119.610001,120.150002,109.858925,1651700,0.0002497917491603996,0.008667910893828144
2016-06-02,119.830002,120.199997,118.699997,119.809998,109.548042,1378900,-0.0028298383586040643,0.008515799393273557
2016-06-03,120.849998,122.370003,120.639999,121.800003,111.367599,1961600,0.016609671581350627,0.009119992229631696
2016-06-06,122.080002,122.699997,121.169998,121.75,111.321884,1409700,-0.0004104874345005616,0.009068183337437957
2016-06-07,122.029999,122.480003,121.07,121.110001,110.736694,1682900,-0.005256738198933131,0.009192034118716337
2016-06-08,120.970001,122.989998,120.830002,122.919998,112.39167,1830900,0.014945145463706844,0.009638547121702987
2016-06-09,122.970001,124.139999,122.870003,123.980003,113.360863,1387900,0.008623352602554979,0.009754323040185487
2016-06-10,123.919998,124.849998,123.120003,123.830002,113.223732,1472400,-0.0012096855684663455,0.009486235802705108
2016-06-13,123.870003,124.339996,123.360001,123.589996,113.00428,1168300,-0.001938215567739876,0.009456946095249762
2016-06-14,123.720001,125.019997,122.879997,124.980003,114.275215,1585600,0.011246786404904396,0.009657858646368776
2016-06-15,124.629997,124.690002,123.309998,123.839996,113.232841,1917800,-0.009121610490953835,0.009292124278054304
2016-06-16,124.169998,125.07,123.839996,124.849998,114.156349,1533700,0.008155831752026943,0.008491977102474414
2016-06-17,125.029999,125.230003,123.730003,125.099998,114.384941,2906100,0.0020024466619898984,0.008496274832279173
2016-06-20,124.900002,125.099998,123.209999,124.239998,113.598595,1628500,-0.0068745587760542515,0.008705956620251464
2016-06-21,124.540001,124.970001,123.57,124.269997,113.626022,1860100,0.00024143784524799372,0.008117250191408736
2016-06-22,124.400002,124.529999,123.489998,123.639999,113.04998,1366300,-0.005069630968863814,0.007686980425586664
2016-06-23,123.730003,123.809998,122.970001,123.809998,113.205421,1396400,0.0013749759177312804,0.007423873882574662
2016-06-24,122.129997,125.089996,121.25,123.800003,113.196289,4077400,-8.066751503010838e-05,0.006959783891869738
2016-06-27,123.849998,128.220001,123.849998,127.879997,116.926834,3399000,0.03295642492308204,0.00985136744193784
2016-06-28,127.529999,128.559998,126.290001,128.460007,117.457153,2559100,0.004535477288301504,0.009852347841155448
2016-06-29,128.839996,129.289993,127.290001,127.75,116.807961,2413800,-0.005527053767427903,0.010032822139854443
2016-06-30,127.970001,130.429993,127.389999,130.399994,119.230972,3121200,0.020743543327496283,0.010662180744085906
2016-07-01,131.270004,131.270004,128.580002,129.729996,118.61837,1586700,-0.005137943520245658,0.010447216257740564
2016-07-05,129.720001,131.320007,129.509995,130.869995,119.660721,2521500,0.00878743317750863,0.010481846571445626
2016-07-06,130.669998,131.979996,129.470001,130.889999,119.679016,2497900,0.00015289060476253447,0.010307725769968662
2016-07-07,130.5,130.809998,127.970001,128.330002,117.338287,1921900,-0.01955839108837598,0.011216279213036038
2016-07-08,128.089996,129.979996,126.660004,129.929993,118.801231,1989100,0.012467746354606346,0.011363851348218478
2016-07-11,129.410004,129.740005,128.089996,129.690002,118.58181,1376900,-0.0018469589763762118,0.011375414716835288
2016-07-12,129.050003,129.990005,127.260002,127.330002,116.423927,2294600,-0.018197419992155628,0.012247491448827787
2016-07-13,127.870003,128.550003,127.410004,128.169998,117.191986,2071400,0.006597088930009987,0.012097196152245344
2016-07-14,127.279999,128.100006,126.540001,127.239998,116.341644,2455800,-0.0072559739707798165,0.012019303551263422
2016-07-15,127.540001,128.289993,127.089996,127.580002,116.652534,1348500,0.0026722159779690724,0.011919773901491983
2016-07-18,127.739998,128.669998,127.589996,128.25,117.265137,2046600,0.005251519011151506,0.011954106656977938
2016-07-19,127.910004,128.309998,127.25,128.089996,117.118835,1597200,-0.001247617183954608,0.011816727304902802
2016-07-20,128.570007,128.649994,127.150002,127.209999,116.314209,1686800,-0.006870167381702541,0.011965597468037402
2016-07-21,127.0,128.460007,126.389999,128.259995,117.274261,1629500,0.008253952876900783,0.011966868936790175
2016-07-22,128.009995,130.149994,127.75,129.809998,118.691505,1688200,0.012084868307121743,0.012179702210298876
2016-07-25,129.300003,129.800003,128.630005,129.490005,118.398918,1275400,-0.002465104810997265,0.012217276908059843
2016-07-26,129.389999,129.610001,128.0,128.429993,117.429718,1785500,-0.008185885617637112,0.010060630891077532
2016-07-27,128.160004,128.690002,125.550003,127.169998,116.277649,2411000,-0.009810710777658493,0.010249611604727342
2016-07-28,127.019997,128.100006,126.550003,127.419998,116.506226,1848200,0.001965786219155552,0.010191217966035889
2016-07-29,127.269997,128.509995,127.269997,128.289993,117.301704,2335000,0.0068277724488303715,0.009112668137911267
2016-08-01,128.199997,128.809998,127.900002,128.5,117.493729,2058900,0.0016370179925093709,0.009067789537980101
2016-08-02,127.75,128.320007,126.839996,127.629997,116.698242,1653300,-0.006770463468735444,0.008900596125137883
2016-08-03,127.589996,128.460007,127.059998,128.089996,117.118835,5072900,0.0036041074209156587,0.008961754984612593
2016-08-04,127.839996,128.389999,127.050003,127.449997,116.533669,2271500,-0.004996344097855876,0.007907807834258221
2016-08-05,126.779999,127.160004,125.309998,125.989998,115.1987,1768200,-0.011455650641189363,0.007678647867245258
2016-08-08,126.239998,127.010002,125.580002,125.989998,115.1987,1994100,0.0,0.0076854904158041885
2016-08-09,126.019997,126.610001,125.650002,126.07,115.271866,1715200,0.000635128695028575,0.006598259551650478
2016-08-10,126.190002,126.540001,125.660004,126.370003,115.546165,1148100,0.0023795832367283776,0.00642542804621514
2016-08-11,126.370003,127.089996,126.099998,127.019997,116.140488,1509000,0.005143597799200039,0.006356102603922091
2016-08-12,127.300003,127.709999,126.730003,126.790001,115.930199,1500400,-0.0018106433305153935,0.006333412176260018
2016-08-15,127.120003,127.300003,125.279999,125.32,114.586105,1185800,-0.011593993727208152,0.00666871755866676
2016-08-16,125.209999,125.209999,123.989998,123.989998,113.37001,1608800,-0.010612936009998908,0.0069978223854170836
2016-08-17,123.980003,126.0,123.010002,125.800003,115.024986,2020000,0.014598005239657263,0.007752973919157118
2016-08-18,125.300003,127.040001,125.300003,126.959999,116.085632,2651900,0.009221005251850212,0.007813410491825932
2016-08-19,126.559998,126.559998,124.400002,125.080002,114.366661,2449100,-0.014807784308742078,0.007851161384643639
2016-08-22,125.449997,125.699997,124.730003,125.040001,114.330078,1536300,-0.00031987468795646734,0.00785660634002288
2016-08-23,125.32,125.730003,124.220001,124.269997,113.626022,1235400,-0.00615809953352775,0.007781465087233193
2016-08-24,123.949997,124.480003,123.459999,124.150002,113.516319,1233300,-0.0009654742643371295,0.007538793512271889
2016-08-25,124.339996,124.849998,124.040001,124.510002,113.845467,1239400,0.002899565480096289,0.007562117347272621
2016-08-26,123.940002,124.93,121.489998,121.620003,111.985497,1878100,-0.016337672891271193,0.008038618410596204
2016-08-29,121.870003,123.190002,121.610001,122.339996,112.648468,2140100,0.005920150535207336,0.008203972149961892
2016-08-30,122.260002,122.940002,121.050003,121.220001,111.617188,1700600,-0.009154851533355934,0.008292697782781352
